"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"North Korea",2010,6,0,-1.145,0.085,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2011,6,0,-1.145,0.085,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2012,6,0,-1.145,0.085,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2013,6,0,-1.145,0.085,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2014,6,0,-1.062,0.084,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2015,6,0,-1.062,0.084,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2016,6,0,-1.062,0.084,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2017,6,0,-1.062,0.084,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2018,6,0,-1.062,0.084,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2019,6,0,-1.144,0.083,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2020,6,0,-1.144,0.084,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2021,6,0,-1.144,0.084,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2022,6,0,-1.144,0.083,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2023,6,0,-1.144,0.083,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"North Korea",2024,6,0,-1.144,0.083,0.014,"East Asia","Closed autocracy","Elecciones limpias",1
"South Korea",1990,6,2,0.629,0.655,0.504,"East Asia","Electoral democracy","Elecciones limpias",1
"South Korea",1991,6,2,0.629,0.655,0.504,"East Asia","Electoral democracy","Elecciones limpias",1
"South Korea",1992,6,2,0.629,0.659,0.521,"East Asia","Electoral democracy","Elecciones limpias",1
"South Korea",1993,6,3,0.629,0.732,0.614,"East Asia","Liberal democracy","Elecciones limpias",1
"South Korea",1994,6,3,0.629,0.737,0.621,"East Asia","Liberal democracy","Elecciones limpias",1
"South Korea",1995,6,3,0.629,0.737,0.621,"East Asia","Liberal democracy","Elecciones limpias",1
"South Korea",1996,6,3,0.633,0.747,0.626,"East Asia","Liberal democracy","Elecciones limpias",1
"South Korea",1997,6,3,0.962,0.754,0.648,"East Asia","Liberal democracy","Elecciones limpias",1
"South Korea",1998,6,3,0.962,0.819,0.742,"East Asia","Liberal democracy","Elecciones limpias",1
"South Korea",1999,6,3,0.962,0.827,0.751,"East Asia","Liberal democracy","Elecciones limpias",1
"South Korea",2000,6,3,1.573,0.842,0.765,"East Asia","Liberal democracy",NA,NA
"South Korea",2001,6,3,1.573,0.845,0.769,"East Asia","Liberal democracy",NA,NA
"South Korea",2002,6,3,2.065,0.845,0.771,"East Asia","Liberal democracy",NA,NA
"South Korea",2003,6,3,2.065,0.845,0.772,"East Asia","Liberal democracy",NA,NA
"South Korea",2004,6,3,2.067,0.845,0.772,"East Asia","Liberal democracy",NA,NA
"South Korea",2005,6,3,2.067,0.846,0.772,"East Asia","Liberal democracy",NA,NA
"South Korea",2006,6,3,2.067,0.846,0.772,"East Asia","Liberal democracy",NA,NA
"South Korea",2007,6,3,2.211,0.843,0.77,"East Asia","Liberal democracy",NA,NA
"South Korea",2008,6,3,2.211,0.77,0.67,"East Asia","Liberal democracy",NA,NA
"South Korea",2009,6,3,2.211,0.768,0.669,"East Asia","Liberal democracy",NA,NA
"South Korea",2010,6,3,2.211,0.769,0.67,"East Asia","Liberal democracy",NA,NA
"South Korea",2011,6,3,2.211,0.769,0.67,"East Asia","Liberal democracy",NA,NA
"South Korea",2012,6,3,1.199,0.756,0.66,"East Asia","Liberal democracy",NA,NA
"South Korea",2013,6,3,1.114,0.718,0.611,"East Asia","Liberal democracy",NA,NA
"South Korea",2014,6,3,1.114,0.71,0.602,"East Asia","Liberal democracy",NA,NA
"South Korea",2015,6,3,1.114,0.714,0.606,"East Asia","Liberal democracy",NA,NA
"South Korea",2016,6,3,1.708,0.729,0.628,"East Asia","Liberal democracy",NA,NA
"South Korea",2017,6,3,2.501,0.859,0.795,"East Asia","Liberal democracy",NA,NA
"South Korea",2018,6,3,2.501,0.864,0.797,"East Asia","Liberal democracy",NA,NA
"South Korea",2019,6,3,2.501,0.852,0.784,"East Asia","Liberal democracy",NA,NA
"South Korea",2020,6,3,2.122,0.858,0.79,"East Asia","Liberal democracy",NA,NA
"South Korea",2021,6,3,2.122,0.861,0.781,"East Asia","Liberal democracy",NA,NA
"South Korea",2022,6,3,2.347,0.81,0.729,"East Asia","Liberal democracy",NA,NA
"South Korea",2023,6,3,2.347,0.733,0.63,"East Asia","Liberal democracy",NA,NA
"South Korea",2024,6,2,1.981,0.729,0.631,"East Asia","Electoral democracy",NA,NA
"Kosovo",1999,1,0,NA,0.221,0.142,"Eastern Europe","Closed autocracy",NA,NA
"Kosovo",2000,1,0,NA,0.241,0.154,"Eastern Europe","Closed autocracy",NA,NA
"Kosovo",2001,1,0,-0.432,0.251,0.163,"Eastern Europe","Closed autocracy","Elecciones limpias",1
"Kosovo",2002,1,1,-0.432,0.489,0.347,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Kosovo",2003,1,2,-0.432,0.525,0.378,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2004,1,2,-0.398,0.525,0.377,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2005,1,2,-0.398,0.516,0.371,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2006,1,2,-0.398,0.516,0.371,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2007,1,2,-0.51,0.516,0.367,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2008,1,2,-0.51,0.512,0.363,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2009,1,2,-0.51,0.511,0.374,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2010,1,2,-1.084,0.532,0.388,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2011,1,2,-1.084,0.502,0.377,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2012,1,2,-1.084,0.505,0.38,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2013,1,2,-1.084,0.516,0.361,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2014,1,2,0.784,0.588,0.407,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2015,1,2,0.784,0.646,0.446,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2016,1,2,0.784,0.653,0.449,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2017,1,2,0.637,0.578,0.403,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2018,1,2,0.637,0.662,0.471,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2019,1,2,0.289,0.678,0.495,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2020,1,2,0.289,0.664,0.489,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2021,1,2,0.199,0.668,0.489,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2022,1,2,0.199,0.672,0.509,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2023,1,2,0.199,0.675,0.493,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Kosovo",2024,1,2,0.199,0.651,0.473,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Lebanon",1990,3,1,-0.877,0.341,0.197,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1991,3,1,-0.877,0.333,0.194,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1992,3,1,-1.254,0.333,0.195,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1993,3,1,-1.254,0.315,0.192,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1994,3,1,-1.254,0.309,0.191,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1995,3,1,-1.254,0.309,0.191,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1996,3,1,-1.272,0.311,0.192,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1997,3,1,-1.272,0.314,0.193,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1998,3,1,-1.272,0.314,0.193,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",1999,3,1,-1.272,0.314,0.193,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2000,3,1,-1.252,0.325,0.198,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2001,3,1,-1.252,0.352,0.21,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2002,3,1,-1.252,0.353,0.209,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2003,3,1,-1.252,0.353,0.209,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2004,3,1,-1.252,0.358,0.211,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2005,3,1,-1.286,0.402,0.233,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2006,3,1,-1.286,0.444,0.259,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2007,3,1,-1.286,0.444,0.261,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2008,3,1,-1.286,0.451,0.264,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2009,3,1,-0.791,0.468,0.275,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2010,3,1,-0.791,0.473,0.278,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2011,3,1,-0.791,0.489,0.287,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2012,3,1,-0.791,0.486,0.289,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2013,3,1,-0.791,0.493,0.308,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2014,3,1,-0.791,0.493,0.309,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2015,3,1,-0.791,0.487,0.299,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2016,3,1,-0.791,0.483,0.301,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2017,3,1,-0.791,0.474,0.302,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2018,3,1,-1.169,0.444,0.29,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2019,3,1,-1.169,0.427,0.277,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2020,3,1,-1.169,0.44,0.277,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2021,3,1,-1.169,0.435,0.27,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2022,3,1,-1.344,0.41,0.255,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2023,3,1,-1.344,0.362,0.24,"Middle East & North Africa","Electoral autocracy","Elecciones limpias",1
"Lebanon",2024,3,0,-1.344,0.348,0.207,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Nigeria",1990,4,0,NA,0.203,0.099,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Nigeria",1991,4,0,NA,0.204,0.099,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Nigeria",1992,4,0,-1.45,0.222,0.108,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"Nigeria",1993,4,1,-1.131,0.23,0.147,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",1994,4,0,NA,0.194,0.095,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Nigeria",1995,4,0,NA,0.191,0.094,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Nigeria",1996,4,0,NA,0.191,0.094,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Nigeria",1997,4,0,NA,0.201,0.096,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Nigeria",1998,4,0,-2.141,0.222,0.106,"Sub-Saharan Africa","Closed autocracy","Elecciones limpias",1
"Nigeria",1999,4,1,-1.43,0.379,0.245,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2000,4,1,-1.43,0.475,0.325,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2001,4,1,-1.43,0.475,0.325,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2002,4,1,-1.43,0.475,0.325,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2003,4,1,-2.012,0.43,0.301,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2004,4,1,-2.012,0.413,0.292,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2005,4,1,-2.012,0.413,0.292,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2006,4,1,-2.012,0.416,0.292,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2007,4,1,-1.892,0.41,0.295,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2008,4,1,-1.892,0.416,0.301,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2009,4,1,-1.892,0.414,0.301,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2010,4,1,-1.892,0.428,0.314,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2011,4,1,-0.594,0.49,0.348,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2012,4,2,-0.594,0.505,0.355,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2013,4,2,-0.594,0.523,0.379,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2014,4,2,-0.594,0.532,0.386,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2015,4,2,-0.244,0.561,0.401,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2016,4,2,-0.244,0.557,0.399,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2017,4,2,-0.244,0.556,0.387,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2018,4,2,-0.244,0.556,0.388,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2019,4,2,-0.972,0.525,0.364,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2020,4,2,-0.972,0.513,0.346,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Nigeria",2021,4,1,-0.972,0.491,0.329,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2022,4,1,-0.972,0.492,0.318,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2023,4,1,-1.061,0.49,0.314,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Nigeria",2024,4,2,-1.061,0.502,0.315,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Philippines",1990,7,2,-0.078,0.579,0.439,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1991,7,2,-0.078,0.579,0.439,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1992,7,2,-0.381,0.558,0.433,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1993,7,2,-0.381,0.551,0.414,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1994,7,2,-0.381,0.551,0.416,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1995,7,2,-0.526,0.556,0.419,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1996,7,2,-0.526,0.559,0.421,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1997,7,2,-0.526,0.559,0.421,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1998,7,2,0.114,0.589,0.435,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",1999,7,2,0.114,0.581,0.44,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2000,7,2,0.114,0.588,0.444,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2001,7,2,-0.287,0.547,0.413,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2002,7,2,-0.287,0.535,0.396,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2003,7,2,-0.287,0.534,0.395,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2004,7,1,-0.523,0.493,0.358,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2005,7,1,-0.523,0.47,0.353,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2006,7,1,-0.523,0.47,0.35,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2007,7,1,-0.55,0.468,0.356,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2008,7,1,-0.55,0.466,0.355,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2009,7,1,-0.55,0.467,0.353,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2010,7,2,-0.614,0.529,0.413,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2011,7,2,-0.614,0.553,0.432,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2012,7,2,-0.614,0.553,0.432,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2013,7,2,-0.549,0.551,0.429,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2014,7,2,-0.549,0.55,0.428,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2015,7,2,-0.549,0.549,0.429,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2016,7,2,-0.421,0.52,0.367,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2017,7,2,-0.421,0.508,0.342,"South-East Asia","Electoral democracy","Elecciones limpias",1
"Philippines",2018,7,1,-0.421,0.482,0.316,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2019,7,1,-0.646,0.45,0.295,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2020,7,1,-0.646,0.425,0.286,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2021,7,1,-0.646,0.432,0.284,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2022,7,1,-0.985,0.43,0.288,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2023,7,1,-0.985,0.434,0.299,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Philippines",2024,7,1,-0.985,0.435,0.308,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Tanzania",1990,4,1,-0.509,0.288,0.272,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1991,4,1,-0.509,0.297,0.281,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1992,4,1,-0.509,0.396,0.333,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1993,4,1,-0.509,0.406,0.337,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1994,4,1,-0.509,0.42,0.346,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1995,4,1,-0.496,0.477,0.396,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1996,4,1,-0.496,0.494,0.406,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1997,4,1,-0.496,0.494,0.406,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1998,4,1,-0.496,0.494,0.406,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",1999,4,1,-0.496,0.494,0.406,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2000,4,1,-1.819,0.48,0.399,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2001,4,1,-1.819,0.445,0.376,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2002,4,1,-1.819,0.445,0.376,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2003,4,1,-1.819,0.445,0.376,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2004,4,1,-1.819,0.445,0.376,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2005,4,1,-0.394,0.43,0.369,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2006,4,1,-0.394,0.466,0.394,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2007,4,1,-0.394,0.465,0.395,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2008,4,1,-0.394,0.467,0.395,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2009,4,1,-0.394,0.465,0.395,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2010,4,1,-0.387,0.468,0.399,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2011,4,1,-0.387,0.483,0.407,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2012,4,1,-0.387,0.483,0.407,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2013,4,1,-0.387,0.477,0.399,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2014,4,1,-0.387,0.476,0.397,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2015,4,1,-0.533,0.457,0.392,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2016,4,1,-0.533,0.411,0.353,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2017,4,1,-0.533,0.401,0.346,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2018,4,1,-0.533,0.39,0.332,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2019,4,1,-0.533,0.385,0.33,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2020,4,1,-1.218,0.386,0.336,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2021,4,1,-1.218,0.365,0.328,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2022,4,1,-1.218,0.39,0.346,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2023,4,1,-1.218,0.419,0.366,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Tanzania",2024,4,1,-1.218,0.415,0.368,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Taiwan",1990,6,0,-0.565,0.265,0.225,"East Asia","Closed autocracy","Elecciones limpias",1
"Taiwan",1991,6,0,0.533,0.266,0.238,"East Asia","Closed autocracy","Elecciones limpias",1
"Taiwan",1992,6,0,0.615,0.295,0.262,"East Asia","Closed autocracy","Elecciones limpias",1
"Taiwan",1993,6,0,0.615,0.322,0.279,"East Asia","Closed autocracy","Elecciones limpias",1
"Taiwan",1994,6,0,0.615,0.324,0.282,"East Asia","Closed autocracy","Elecciones limpias",1
"Taiwan",1995,6,0,1.055,0.326,0.284,"East Asia","Closed autocracy",NA,NA
"Taiwan",1996,6,2,1.315,0.509,0.396,"East Asia","Electoral democracy",NA,NA
"Taiwan",1997,6,2,1.315,0.649,0.49,"East Asia","Electoral democracy",NA,NA
"Taiwan",1998,6,2,1.051,0.662,0.5,"East Asia","Electoral democracy",NA,NA
"Taiwan",1999,6,2,1.051,0.658,0.499,"East Asia","Electoral democracy",NA,NA
"Taiwan",2000,6,3,0.766,0.774,0.674,"East Asia","Liberal democracy","Elecciones limpias",1
"Taiwan",2001,6,3,1.729,0.786,0.684,"East Asia","Liberal democracy",NA,NA
"Taiwan",2002,6,3,1.729,0.795,0.694,"East Asia","Liberal democracy",NA,NA
"Taiwan",2003,6,3,1.729,0.791,0.688,"East Asia","Liberal democracy",NA,NA
"Taiwan",2004,6,3,1.501,0.777,0.674,"East Asia","Liberal democracy",NA,NA
"Taiwan",2005,6,3,1.501,0.774,0.672,"East Asia","Liberal democracy",NA,NA
"Taiwan",2006,6,3,1.501,0.776,0.675,"East Asia","Liberal democracy",NA,NA
"Taiwan",2007,6,3,1.501,0.777,0.677,"East Asia","Liberal democracy",NA,NA
"Taiwan",2008,6,3,1.569,0.796,0.686,"East Asia","Liberal democracy",NA,NA
"Taiwan",2009,6,3,1.569,0.796,0.668,"East Asia","Liberal democracy",NA,NA
"Taiwan",2010,6,3,1.489,0.804,0.67,"East Asia","Liberal democracy",NA,NA
"Taiwan",2011,6,3,1.489,0.804,0.67,"East Asia","Liberal democracy",NA,NA
"Taiwan",2012,6,3,1.487,0.806,0.677,"East Asia","Liberal democracy",NA,NA
"Taiwan",2013,6,3,1.487,0.802,0.68,"East Asia","Liberal democracy",NA,NA
"Taiwan",2014,6,3,1.487,0.804,0.681,"East Asia","Liberal democracy",NA,NA
"Taiwan",2015,6,3,1.487,0.804,0.681,"East Asia","Liberal democracy",NA,NA
"Taiwan",2016,6,3,1.854,0.838,0.729,"East Asia","Liberal democracy",NA,NA
"Taiwan",2017,6,3,1.854,0.843,0.732,"East Asia","Liberal democracy",NA,NA
"Taiwan",2018,6,3,1.854,0.844,0.734,"East Asia","Liberal democracy",NA,NA
"Taiwan",2019,6,3,1.854,0.835,0.727,"East Asia","Liberal democracy",NA,NA
"Taiwan",2020,6,3,1.929,0.824,0.72,"East Asia","Liberal democracy",NA,NA
"Taiwan",2021,6,3,1.929,0.824,0.71,"East Asia","Liberal democracy",NA,NA
"Taiwan",2022,6,3,1.929,0.827,0.727,"East Asia","Liberal democracy",NA,NA
"Taiwan",2023,6,3,1.929,0.823,0.723,"East Asia","Liberal democracy",NA,NA
"Taiwan",2024,6,3,2.073,0.8,0.7,"East Asia","Liberal democracy",NA,NA
"Thailand",1990,7,1,-0.618,0.377,0.267,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",1991,7,0,-0.618,0.211,0.161,"South-East Asia","Closed autocracy","Elecciones limpias",1
"Thailand",1992,7,1,-0.478,0.275,0.204,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",1993,7,1,-0.266,0.417,0.313,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",1994,7,1,-0.266,0.421,0.315,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",1995,7,1,-0.675,0.427,0.319,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",1996,7,1,-0.689,0.406,0.287,"South-East Asia","Electoral autocracy","Elecciones limpias",1
"Thailand",1997,7,1,-0.689,0.481,0.352,"South-East Asia","Electoral autocracy","Elecciones limpias",1
