"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Nicaragua",2009,2,1,0.2,"Latin America","Elecciones fraudulentas"
"Nicaragua",2010,2,1,0.2,"Latin America","Elecciones fraudulentas"
"Nicaragua",2011,2,1,-0.454,"Latin America","Elecciones fraudulentas"
"Nicaragua",2012,2,1,-0.454,"Latin America","Elecciones fraudulentas"
"Nicaragua",2013,2,1,-0.454,"Latin America","Elecciones fraudulentas"
"Nicaragua",2014,2,1,-0.454,"Latin America","Elecciones fraudulentas"
"Nicaragua",2015,2,1,-0.454,"Latin America","Elecciones fraudulentas"
"Nicaragua",2016,2,1,-0.984,"Latin America","Elecciones fraudulentas"
"Nicaragua",2017,2,1,-0.984,"Latin America","Elecciones fraudulentas"
"Nicaragua",2018,2,1,-0.984,"Latin America","Elecciones fraudulentas"
"Nicaragua",2019,2,1,-0.984,"Latin America","Elecciones fraudulentas"
"Nicaragua",2020,2,1,-0.984,"Latin America","Elecciones fraudulentas"
"Nicaragua",2021,2,1,-1.696,"Latin America","Elecciones fraudulentas"
"Nicaragua",2022,2,1,-1.696,"Latin America","Elecciones fraudulentas"
"Nicaragua",2023,2,1,-1.696,"Latin America","Elecciones fraudulentas"
"Nicaragua",2024,2,1,-1.696,"Latin America","Elecciones fraudulentas"
"Niger",1990,4,1,-1.936,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1991,4,1,-1.936,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1992,4,1,-1.936,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1993,4,2,0.983,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1994,4,2,0.983,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1995,4,2,0.988,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1996,4,1,-1.638,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1997,4,1,-1.638,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1998,4,1,-1.638,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",1999,4,1,0.204,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2000,4,2,0.204,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2001,4,2,0.204,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2002,4,2,0.204,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2003,4,2,0.204,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2004,4,2,0.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2005,4,2,0.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2006,4,2,0.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2007,4,2,0.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2008,4,2,0.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2009,4,1,-0.532,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2010,4,0,NA,"Sub-Saharan Africa",NA
"Niger",2011,4,2,-0.224,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2012,4,2,-0.301,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2013,4,2,-0.301,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2014,4,2,-0.301,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2015,4,2,-0.301,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2016,4,2,-0.466,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2017,4,2,-0.511,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2018,4,2,-0.511,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2019,4,2,-0.511,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2020,4,2,-0.162,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2021,4,2,-0.012,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2022,4,2,-0.012,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2023,4,1,-0.012,"Sub-Saharan Africa","Elecciones fraudulentas"
"Niger",2024,4,0,NA,"Sub-Saharan Africa",NA
"Zambia",1990,4,1,-0.851,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1991,4,1,-0.066,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1992,4,1,-0.066,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1993,4,1,-0.066,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1994,4,1,-0.066,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1995,4,1,-0.066,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1996,4,1,-0.284,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1997,4,1,-0.284,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1998,4,1,-0.284,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",1999,4,1,-0.284,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2000,4,1,-0.284,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2001,4,1,-0.312,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2002,4,1,-0.312,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2003,4,1,-0.312,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2004,4,1,-0.312,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2005,4,1,-0.312,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2006,4,2,-0.142,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2007,4,2,-0.142,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2008,4,2,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2009,4,2,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2010,4,2,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2011,4,2,-0.082,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2012,4,2,-0.082,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2013,4,1,-0.082,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2014,4,1,-0.082,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2015,4,1,-0.385,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2016,4,1,-1.011,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2017,4,1,-1.011,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2018,4,1,-1.011,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2019,4,1,-1.011,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2020,4,1,-1.011,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2021,4,1,0.023,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2022,4,2,0.023,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2023,4,2,0.023,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zambia",2024,4,2,0.023,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1990,4,1,-0.824,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1991,4,1,-0.824,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1992,4,1,-0.824,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1993,4,1,-0.824,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1994,4,1,-0.824,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1995,4,1,-0.825,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1996,4,1,-0.825,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1997,4,1,-0.825,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1998,4,1,-0.825,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",1999,4,1,-0.825,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2000,4,1,-2.138,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2001,4,1,-2.138,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2002,4,1,-2.154,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2003,4,1,-2.154,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2004,4,1,-2.154,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2005,4,1,-2.053,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2006,4,1,-2.053,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2007,4,1,-2.053,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2008,4,1,-2.698,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2009,4,1,-2.698,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2010,4,1,-2.698,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2011,4,1,-2.698,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2012,4,1,-2.698,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2013,4,1,-0.871,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2014,4,1,-0.871,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2015,4,1,-0.871,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2016,4,1,-0.871,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2017,4,1,-0.871,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2018,4,1,-1.439,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2019,4,1,-1.439,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2020,4,1,-1.439,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2021,4,1,-1.439,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2022,4,1,-1.439,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2023,4,1,-1.408,"Sub-Saharan Africa","Elecciones fraudulentas"
"Zimbabwe",2024,4,1,-1.408,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",1990,4,0,NA,"Sub-Saharan Africa",NA
"Guinea",1991,4,0,NA,"Sub-Saharan Africa",NA
"Guinea",1992,4,0,NA,"Sub-Saharan Africa",NA
"Guinea",1993,4,0,-1.773,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",1994,4,1,-1.773,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",1995,4,1,-1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",1996,4,1,-1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",1997,4,1,-1.77,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",1998,4,1,-1.782,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",1999,4,1,-1.782,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2000,4,1,-1.782,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2001,4,1,-1.782,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2002,4,1,-1.784,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2003,4,1,-1.783,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2004,4,1,-1.783,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2005,4,1,-1.783,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2006,4,1,-1.783,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2007,4,1,-1.783,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2008,4,1,-1.783,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2009,4,0,NA,"Sub-Saharan Africa",NA
"Guinea",2010,4,1,-0.515,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2011,4,1,-0.515,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2012,4,1,-0.515,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2013,4,1,-0.551,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2014,4,1,-0.551,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2015,4,1,-0.566,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2016,4,1,-0.566,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2017,4,1,-0.566,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2018,4,1,-0.566,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2019,4,1,-0.566,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2020,4,1,-1.114,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2021,4,1,-1.114,"Sub-Saharan Africa","Elecciones fraudulentas"
"Guinea",2022,4,0,NA,"Sub-Saharan Africa",NA
"Guinea",2023,4,0,NA,"Sub-Saharan Africa",NA
"Guinea",2024,4,0,NA,"Sub-Saharan Africa",NA
"Ivory Coast",1990,4,1,-1.352,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1991,4,1,-1.352,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1992,4,1,-1.352,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1993,4,1,-1.352,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1994,4,1,-1.352,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1995,4,1,-0.858,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1996,4,1,-0.858,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1997,4,1,-0.858,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1998,4,1,-0.858,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",1999,4,1,-0.858,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2000,4,1,-0.967,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2001,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2002,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2003,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2004,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2005,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2006,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2007,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2008,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2009,4,1,-0.922,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2010,4,1,-0.552,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2011,4,1,-0.34,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2012,4,1,-0.34,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2013,4,1,-0.34,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2014,4,1,-0.34,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2015,4,1,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2016,4,2,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2017,4,2,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2018,4,2,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2019,4,2,0.194,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2020,4,1,-1.573,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2021,4,1,-1.197,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2022,4,1,-1.197,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2023,4,1,-1.197,"Sub-Saharan Africa","Elecciones fraudulentas"
"Ivory Coast",2024,4,1,-1.197,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1990,4,0,NA,"Sub-Saharan Africa",NA
"Mauritania",1991,4,0,NA,"Sub-Saharan Africa",NA
"Mauritania",1992,4,1,-1.262,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1993,4,1,-1.262,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1994,4,1,-1.262,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1995,4,1,-1.262,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1996,4,1,-1.473,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1997,4,1,-1.46,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1998,4,1,-1.46,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",1999,4,1,-1.46,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2000,4,1,-1.46,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2001,4,1,-1.126,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2002,4,1,-1.126,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2003,4,1,-1.287,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2004,4,1,-1.287,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2005,4,1,-1.287,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2006,4,0,-0.196,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2007,4,1,-0.462,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2008,4,1,-0.462,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2009,4,1,-0.17,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2010,4,1,-0.17,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2011,4,1,-0.17,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2012,4,1,-0.17,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2013,4,1,-0.836,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2014,4,1,-0.365,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2015,4,1,-0.365,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2016,4,1,-0.365,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2017,4,1,-0.365,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2018,4,1,-0.527,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2019,4,1,-0.386,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2020,4,1,-0.386,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2021,4,1,-0.386,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2022,4,1,-0.386,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2023,4,1,-0.617,"Sub-Saharan Africa","Elecciones fraudulentas"
"Mauritania",2024,4,1,-0.724,"Sub-Saharan Africa","Elecciones fraudulentas"
"Canada",1990,5,3,1.578,"Western Europe & North America","Elecciones fraudulentas"
"Canada",1991,5,3,1.578,"Western Europe & North America","Elecciones fraudulentas"
"Canada",1992,5,3,1.578,"Western Europe & North America","Elecciones fraudulentas"
"Canada",1993,5,3,2.097,"Western Europe & North America","Elecciones cuestionables"
"Canada",1994,5,3,2.097,"Western Europe & North America","Elecciones cuestionables"
"Canada",1995,5,3,2.097,"Western Europe & North America","Elecciones cuestionables"
"Canada",1996,5,3,2.097,"Western Europe & North America","Elecciones cuestionables"
"Canada",1997,5,3,1.563,"Western Europe & North America","Elecciones fraudulentas"
"Canada",1998,5,3,1.563,"Western Europe & North America","Elecciones fraudulentas"
"Canada",1999,5,3,1.563,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2000,5,3,2.107,"Western Europe & North America","Elecciones cuestionables"
"Canada",2001,5,3,2.107,"Western Europe & North America","Elecciones cuestionables"
"Canada",2002,5,3,2.107,"Western Europe & North America","Elecciones cuestionables"
"Canada",2003,5,3,2.107,"Western Europe & North America","Elecciones cuestionables"
"Canada",2004,5,3,1.663,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2005,5,3,1.663,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2006,5,3,2.093,"Western Europe & North America","Elecciones cuestionables"
"Canada",2007,5,3,2.093,"Western Europe & North America","Elecciones cuestionables"
"Canada",2008,5,3,2.095,"Western Europe & North America","Elecciones cuestionables"
"Canada",2009,5,3,2.095,"Western Europe & North America","Elecciones cuestionables"
"Canada",2010,5,3,2.095,"Western Europe & North America","Elecciones cuestionables"
"Canada",2011,5,3,1.344,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2012,5,3,1.344,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2013,5,3,1.344,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2014,5,3,1.344,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2015,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2016,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2017,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2018,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2019,5,3,2.154,"Western Europe & North America","Elecciones cuestionables"
"Canada",2020,5,2,2.154,"Western Europe & North America","Elecciones cuestionables"
"Canada",2021,5,3,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2022,5,2,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2023,5,2,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Canada",2024,5,2,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1990,5,3,1.657,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1991,5,3,1.657,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1992,5,3,1.657,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1993,5,3,1.685,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1994,5,3,1.685,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1995,5,3,1.685,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1996,5,3,1.659,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1997,5,3,1.659,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1998,5,3,1.661,"Western Europe & North America","Elecciones fraudulentas"
"Australia",1999,5,3,1.661,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2000,5,3,1.661,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2001,5,3,1.674,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2002,5,3,1.674,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2003,5,3,1.674,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2004,5,3,1.687,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2005,5,3,1.687,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2006,5,3,1.687,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2007,5,3,2.047,"Western Europe & North America","Elecciones cuestionables"
"Australia",2008,5,3,2.047,"Western Europe & North America","Elecciones cuestionables"
"Australia",2009,5,3,2.047,"Western Europe & North America","Elecciones cuestionables"
"Australia",2010,5,3,2.278,"Western Europe & North America","Elecciones cuestionables"
"Australia",2011,5,3,2.278,"Western Europe & North America","Elecciones cuestionables"
"Australia",2012,5,3,2.278,"Western Europe & North America","Elecciones cuestionables"
"Australia",2013,5,3,2.272,"Western Europe & North America","Elecciones cuestionables"
"Australia",2014,5,3,2.272,"Western Europe & North America","Elecciones cuestionables"
"Australia",2015,5,3,2.272,"Western Europe & North America","Elecciones cuestionables"
"Australia",2016,5,3,2.048,"Western Europe & North America","Elecciones cuestionables"
"Australia",2017,5,3,2.048,"Western Europe & North America","Elecciones cuestionables"
"Australia",2018,5,3,2.048,"Western Europe & North America","Elecciones cuestionables"
"Australia",2019,5,3,1.407,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2020,5,3,1.407,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2021,5,3,1.407,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2022,5,3,1.979,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2023,5,3,1.979,"Western Europe & North America","Elecciones fraudulentas"
"Australia",2024,5,3,1.979,"Western Europe & North America","Elecciones fraudulentas"
"Botswana",1990,4,2,1.509,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1991,4,2,1.509,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1992,4,2,1.509,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1993,4,2,1.509,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1994,4,2,1.497,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1995,4,2,1.497,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1996,4,2,1.497,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1997,4,2,1.497,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1998,4,2,1.497,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",1999,4,3,1.5,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2000,4,3,1.5,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2001,4,3,1.5,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2002,4,3,1.5,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2003,4,3,1.5,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2004,4,3,1.474,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2005,4,3,1.474,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2006,4,3,1.474,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2007,4,3,1.474,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2008,4,3,1.474,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2009,4,3,1.411,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2010,4,3,1.411,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2011,4,3,1.411,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2012,4,3,1.411,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2013,4,3,1.411,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2014,4,3,1.227,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2015,4,3,1.227,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2016,4,3,1.227,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2017,4,3,1.227,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2018,4,3,1.227,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2019,4,3,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
"Botswana",2020,4,3,-0.008,"Sub-Saharan Africa","Elecciones fraudulentas"
